id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
25511,24dcb858_ru,На Красной площади Москвы начался Парад Победы,,Others,,delay,all,False,0,3,2018-05-09 07:26:22,leiz,100680/79665=126.4%,1239/38382=3.228%
25516,1ea5ff67_ru,Ученые объявили об изменении орбиты Земли,,Science,,delay,all,False,0,3,2018-05-09 08:23:02,leiz,126332/350351=36.06%,1466/52370=2.799%
25517,850346db_ru,Завершился парад Победы 9 мая 2018 года в Москве,,Others,,delay,all,False,0,3,2018-05-09 08:36:31,leiz,19684/51637=38.12%,113/7835=1.442%
25518,2e5d2a80_ru,В Петербурге скончался поэт и бард Альфред Тальковский,,News_Entertainment,,delay,all,False,0,3,2018-05-09 08:43:22,leiz,468440/756398=61.93%,6147/185344=3.317%
25519,412d4fb_ru,"На параде в Севастополе впервые прошли танк Т-34 и комплекс С-400 ""Триумф""",,Others,,delay,all,False,0,3,2018-05-09 08:46:26,leiz,125561/61916=202.8%,1639/90355=1.814%
25521,9666aa78_ru,Пассажиры автобуса устроили самосуд над карманником,,Others,,delay,all,False,0,3,2018-05-09 09:03:14,alexandr,9868/8789=112.3%,201/5881=3.418%
25523,4487637e_ru,"Рассекречен минивэн проекта ""Кортеж""",,Auto,,delay,all,False,0,3,2018-05-09 09:04:29,alexandr,16864/74416=22.66%,194/9470=2.049%
25524,15b5f8c4_ru,Путин: подвиг советского народа спас мир от рабства,,Others,,delay,all,False,0,3,2018-05-09 09:05:10,alexandr,207532/212330=97.74%,3233/95284=3.393%
25529,a81e4c59_ru,В Москве завершился парад в честь Дня Победы,,Others,,delay,all,False,0,3,2018-05-09 10:09:33,aleksandrak,61632/55381=111.3%,1442/20793=6.935%
25531,ee128348_ru,"Миллион человек спели ""Катюшу"" в социальных сетях",,News_Entertainment,,delay,all,False,0,3,2018-05-09 10:10:49,aleksandrak,54911/24176=227.1%,175/8468=2.067%
25532,12515587_ru,"5 городов-героев, которые стоит посетить",,Others,,delay,all,False,0,3,2018-05-09 10:14:00,aleksandrak,59871/15957=375.2%,165/53791=0.3067%
25533,ab8e26e2_ru,"С Украины выслали корреспондентов ""России"" и ""Первого канала""",,News_Politics,,delay,all,False,0,3,2018-05-09 10:14:50,aleksandrak,4572/4544=100.6%,58/2670=2.172%
25535,d52a3337_ru,Силы ПВО Саудовской Аравии перехватили ракету над Эр-Риядом,,Others,,delay,all,False,0,3,2018-05-09 10:18:39,borisf,9199/8673=106.1%,139/5158=2.695%
25537,ff4226df_ru,"Что скажешь, Илон Маск? Как АвтоВАЗ будет конкурировать с Tesla",,Auto,,delay,all,False,0,3,2018-05-09 10:20:41,borisf,61096/124261=49.17%,843/24814=3.397%
25538,d829d063_ru,Что стоит за гибелью вертолета Ка-52 и истребителя Су-30СМ в Сирии,,Others,,delay,all,False,0,3,2018-05-09 10:23:33,borisf,11496/9191=125.1%,128/5925=2.16%
25539,6457de30_ru,"Стали известны 10 победителей полуфинала ""Евровидения-2018""",,News_Entertainment,,delay,all,False,0,3,2018-05-09 10:26:32,borisf,635934/1097003=57.97%,13116/306133=4.284%
25540,24a27caf_ru,"В Лиссабоне подведены итоги первого полуфинала ""Евровидения""",,News_Entertainment,,delay,all,False,0,3,2018-05-09 10:27:17,aleksandrak,16936/14887=113.8%,245/9676=2.532%
25541,e9eec4ef_ru,Автомобильный рынок уехал за дешевым рублем,,Business,,delay,all,False,0,3,2018-05-09 10:28:29,borisf,2808/1991=141%,23/1997=1.152%
25542,20da1a68_ru,Путин спас ветерана от рук охраны на Параде Победы,,Others,,delay,all,False,0,3,2018-05-09 10:33:30,borisf,915864/1220891=75.02%,29780/589694=5.05%
25543,9700b678_ru,Загитова резко ответила на вопрос о Медведевой,,News_Sports,,delay,all,False,0,3,2018-05-09 10:34:58,borisf,167057/205331=81.36%,2586/81584=3.17%
25544,96352f05_ru,Списать у соседа: что Apple стоит перенять у Android,,Others,,delay,all,False,0,3,2018-05-09 10:37:33,borisf,15891/15370=103.4%,191/8169=2.338%
25545,5d005ef4_ru,Ухают и ахают: РФС разорит расистов,,News_Sports,,delay,all,False,0,3,2018-05-09 10:40:01,borisf,10068/10347=97.3%,157/6144=2.555%
25546,5e0ad994_ru,Аппетит не утихает: россияне сметают автомобили,,Auto,,delay,all,False,0,3,2018-05-09 10:41:00,borisf,13761/11132=123.6%,185/8751=2.114%
25547,fff94116_ru,"Время вспоминать: Фильмы о войне, которые незаслуженно забыли",,News_Entertainment,,delay,all,False,0,3,2018-05-09 10:44:47,borisf,256179/410192=62.45%,4166/149191=2.792%
25548,48b089db_ru,"Стало известно, что скрывается в салоне лимузина Путина",,Auto,,delay,all,False,0,3,2018-05-09 10:49:37,borisf,6939/7156=96.97%,91/3495=2.604%
25560,280abbd9_ru,Роман Полански хочет подать в суд на Американскую киноакадемию,,News_Entertainment,,delay,all,False,0,3,2018-05-09 14:38:03,aleksandrak,59475/187542=31.71%,405/20334=1.992%
25563,b5d624b5_ru,Сменившая премьера Армения устремилась к ЕС,,News_Politics,,delay,all,False,0,3,2018-05-09 16:11:00,alexandr,12613/56031=22.51%,160/5747=2.784%
25564,1e295fff_ru,В поисках денег на реформы. Что означают новые назначения в правительстве?,,Others,,delay,all,False,0,3,2018-05-09 16:11:45,alexandr,205978/376394=54.72%,3636/98103=3.706%
25565,ca3f24ec_ru,Судьи пожалели Месси,,News_Sports,,delay,all,False,0,3,2018-05-09 16:15:16,alexandr,128540/227425=56.52%,2523/62624=4.029%
25566,860cfd37_ru,Иностранные лидеры впервые присоединились к «Бессмертному полку»,,Others,,delay,all,False,0,3,2018-05-09 16:16:27,alexandr,54775/66775=82.03%,958/44299=2.163%
25571,97d25de7_ru,Ассанж продолжает оставаться без связи с внешним миром,,Others,,delay,all,False,0,3,2018-05-10 01:24:57,alexandr,18948/28954=65.44%,339/11769=2.88%
25572,959cd90e_ru,В Каннах фильм Серебренникова «Лето» встретили овациями,,News_Entertainment,,delay,all,False,0,3,2018-05-10 01:26:39,alexandr,34845/76663=45.45%,290/28554=1.016%
25573,6e3ac3ad_ru,Аналитики спрогнозировали доходы в бюджет РФ из-за цен на нефть,,Business,,delay,all,False,0,3,2018-05-10 01:27:15,alexandr,9193/9656=95.21%,123/5258=2.339%
25574,f8fc0893_ru,В Госдуме предложили наказывать за привлечение подростков к митингам,,Others,,delay,all,False,0,3,2018-05-10 01:29:20,alexandr,8889/11059=80.38%,137/5090=2.692%
25575,249af218_ru,"Ким Чен Ын уверен, что встреча с Трампом принесет позитивные изменения",,News_Politics,,delay,all,False,0,3,2018-05-10 02:08:25,leiz,12462/13526=92.13%,97/6809=1.425%
25576,16345c5e_ru,Губернатор Гавайев объявил стихийное бедствие,,Others,,delay,all,False,0,3,2018-05-10 02:16:04,leiz,65904/119684=55.07%,849/43206=1.965%
25577,df7e3d4d_ru,Фильму «Лето» Серебренникова устроили овации на фестивале в Каннах,,News_Entertainment,,delay,all,False,0,3,2018-05-10 02:30:50,leiz,7219/12139=59.47%,114/4467=2.552%
25578,28c5d037_ru,Видео: Иранские парламентарии сожгли американский флаг,,Others,,delay,all,False,0,3,2018-05-10 02:35:50,leiz,225163/446729=50.4%,30275/104861=28.87%
25579,512d026f_ru,Россиянам запретят жарить шашлыки во время чемпионата мира по футболу,,Others,,delay,all,False,0,3,2018-05-10 03:28:30,alexandr,31997/69927=45.76%,343/18823=1.822%
25585,60d23824_ru,На время ЧМ-2018 в принимающих городах запретят жарить шашлыки,,Others,,delay,all,False,0,3,2018-05-10 04:59:17,leiz,128730/286349=44.96%,661/70853=0.9329%
25586,c33dbe79_ru,В Атлантике зафиксировали катастрофическую аномалию,,Others,,delay,all,False,0,3,2018-05-10 05:01:47,leiz,662037/1143140=57.91%,17887/397339=4.502%
25587,323dc7fa_ru,Названы самые продаваемые марки автомобилей с автоматом в России‍,,Auto,,delay,all,False,0,3,2018-05-10 05:06:32,leiz,85232/228558=37.29%,1502/45268=3.318%
25593,84640a5c_ru,Израиль ударил по десяткам целей в Сирии,,News_Politics,,delay,all,False,0,3,2018-05-10 06:20:26,anastasijaf,7000/7436=94.14%,79/3800=2.079%
25595,10ebf813_ru,В Новосибирской области студент открыл стрельбу во время занятий,,Others,,delay,all,False,0,3,2018-05-10 06:22:30,anastasijaf,5387/5626=95.75%,49/2874=1.705%
25596,79aeec99_ru,Ким Чен Ын по просьбе Трампа освободил из тюрьмы трех американцев,,News_Politics,,delay,all,False,0,3,2018-05-10 06:23:50,anastasijaf,132027/209660=62.97%,3956/115755=3.418%
25597,c9d34ca9_ru,Где власти возьмут деньги на новый указ Путина,Найти 8 триллионов,Business,,immediately,all,True,0,3,2018-05-10 06:27:13,leiz,1735291/2410493=71.99%,86474/1637522=5.281%
25606,9b7f493f_ru,"Чем прикрыть почву, чтобы не росли сорняки?",,Others,,delay,all,False,0,3,2018-05-10 06:53:02,anastasijaf,105406/83989=125.5%,786/39949=1.968%
25607,ae65efd1_ru,Медведев предложил Дворковичу новое место работы,,Others,,delay,all,False,0,3,2018-05-10 07:31:18,anastasijaf,120301/116698=103.1%,1111/64252=1.729%
25608,7318ec6e_ru,Торговая сеть приготовила сюрпризы для россиян,,Business,,delay,all,False,0,3,2018-05-10 07:33:50,anastasijaf,195192/586631=33.27%,21945/105715=20.76%
25609,bd072316_ru,Россиянам запретят жарить шашлыки во время чемпионата мира по футболу,,Others,,delay,all,False,0,3,2018-05-10 07:34:57,anastasijaf,38951/41800=93.18%,488/25151=1.94%
25614,8665adb9_ru,Мировые бренды заработали миллионы на женщинах британских принцев,,Others,,delay,all,False,0,3,2018-05-10 07:42:45,alexandr,43677/43542=100.3%,342/22004=1.554%
25615,58aad49c_ru,Клуб со дна чемпионата России попал в Лигу Европы. Но его туда не пустят,,News_Sports,,delay,all,False,0,3,2018-05-10 07:43:25,anastasijaf,487729/986143=49.46%,9493/295358=3.214%
25616,58fe93bb_ru,Ученые нашли связь между тяжелым детством и креативностью,,Others,,delay,all,False,0,3,2018-05-10 07:43:42,alexandr,36665/36947=99.24%,299/19999=1.495%
25617,4fd8672f_ru,Названа возможная причина стрельбы в новосибирском колледже,,Others,,delay,all,False,0,3,2018-05-10 07:45:13,alexandr,235794/110506=213.4%,2497/133864=1.865%
25618,6a65dda0_ru,В Ульяновске легковой автомобиль насмерть сбил ребенка на переходе и уехал,,Others,,delay,all,False,0,3,2018-05-10 07:55:46,leiz,13546/12755=106.2%,128/7012=1.825%
25620,22088177_ru,Названа предварительная причина стрельбы в новосибирском колледже,,Others,,delay,all,False,0,3,2018-05-10 08:00:35,leiz,203295/185027=109.9%,5023/118056=4.255%
25621,4a390d13_ru,Рэпер Канье Уэст уходит от кроссовок к архитектуре,,News_Entertainment,,delay,all,False,0,3,2018-05-10 08:04:32,leiz,11762/13178=89.25%,77/7087=1.086%
25629,4ea74bf1_ru,Столетняя британка объяснила долголетие любовью к пиву,,Others,,delay,all,False,0,3,2018-05-10 08:33:21,leiz,63703/58990=108%,683/33054=2.066%
25630,61d57476_ru,Умерла Энн Коутс,,Others,,delay,all,False,0,3,2018-05-10 08:38:35,leiz,29588/27396=108%,395/16577=2.383%
25631,1f5d8f44_ru,Telegram создаст хранилище персональных данных пользователей - СМИ,,Technology,,delay,all,False,0,3,2018-05-10 08:41:40,leiz,6421/6283=102.2%,73/3603=2.026%
25632,ba0f9017_ru,Госдума намерена запретить банкам работать с вмешивающимися в выборы НКО,,News_Politics,,delay,all,False,0,3,2018-05-10 08:47:02,leiz,637044/1023846=62.22%,26645/399209=6.674%
25633,decce694_ru,В Госдуме рассказали о планах расширить действие «закона Димы Яковлева»,,Others,,delay,all,False,0,3,2018-05-10 08:47:28,anastasijaf,20441/19421=105.3%,126/11576=1.088%
25634,be2e8c60_ru,Дзюба назвал себя футболистом очень хорошего качества,,News_Sports,,delay,all,False,0,3,2018-05-10 08:53:26,leiz,393690/516447=76.23%,5017/239437=2.095%
25641,d74f387b_ru,Кандидат на пост главы ЦРУ 15 лет работала под прикрытием в России,,News_Politics,,delay,all,False,0,3,2018-05-10 09:53:32,borisf,7471/5963=125.3%,48/4701=1.021%
25642,22b76a33_ru,"Суд в Гааге обязал Россию возместить потери в Крыму, заявили в ""Нафтогазе""",,Others,,delay,all,False,0,3,2018-05-10 09:57:41,anastasijaf,82538/37015=223%,1428/28131=5.076%
25643,a70fcae6_ru,Доказано пугавшее Эйнштейна нарушение реальности,,Others,,delay,all,False,0,3,2018-05-10 09:58:54,borisf,26598/21147=125.8%,549/16674=3.293%
25644,2ac099d5_ru,В Госдуму внесли проект о наказании за вовлечение детей в незаконные акции,,Others,,delay,all,False,0,3,2018-05-10 10:01:39,anastasijaf,208455/103101=202.2%,3384/80708=4.193%
25646,b02dfb0e_ru,Игры закончились: Чехия даст бой России,,News_Sports,,delay,all,False,0,3,2018-05-10 10:02:44,borisf,25576/11896=215%,164/6713=2.443%
25649,69234f76_ru,"Асад ответил Трампу, назвавшему его ""животным""",,News_Politics,,delay,all,False,0,3,2018-05-10 10:06:28,borisf,8069/8496=94.97%,80/3943=2.029%
25650,121071e1_ru,"""Роскосмос"" планирует покрыть всю Землю высокоскоростным интернетом",,Technology,,delay,all,False,0,3,2018-05-10 10:07:35,borisf,165272/287413=57.5%,21163/89013=23.78%
25651,f43fb1f0_ru,СМИ назвали точную дату открытия Крымского моста,,Others,,delay,all,False,0,3,2018-05-10 10:10:13,borisf,58910/8238=715.1%,92/5872=1.567%
25665,f1ef43e8_ru,Путин написал в Канны письмо про Серебренникова,,Others,,delay,all,False,0,3,2018-05-10 12:06:38,anastasijaf,10870/8577=126.7%,156/6085=2.564%
25666,f0d37aec_ru,Легально купить полис ОСАГО стало почти невозможно,,Others,,delay,all,False,0,3,2018-05-10 12:17:35,anastasijaf,9496/10513=90.33%,70/4862=1.44%
25668,84df505f_ru,"Назван способ заработать много денег, больше подходящий для женщин",,Others,,delay,all,False,0,3,2018-05-10 12:22:44,borisf,15610/17559=88.9%,294/8597=3.42%
25670,8c710e43_ru,Предложена программа по выравниванию качества вузов,,Education,,delay,all,False,0,3,2018-05-10 12:23:25,aleksandrak,10351/30511=33.93%,51/5178=0.9849%
25671,86d64e78_ru,На дне Марианской впадины нашли пакет,,Science,,delay,all,False,0,3,2018-05-10 12:33:16,aleksandrak,95938/426108=22.51%,902/60217=1.498%
25672,3216eac3_ru,"Сколько ракет нужно Америке, чтобы уничтожить Россию?",,News_Politics,,delay,all,False,0,3,2018-05-10 12:34:05,anastasijaf,11022/55900=19.72%,58/4735=1.225%
25675,d7c214b8_ru,Сто тысяч любителей видеоигр поучаствовали в эксперименте по квантовой запутанности,,Technology,,delay,all,False,0,3,2018-05-10 12:37:12,aleksandrak,3832/9338=41.04%,29/1976=1.468%
25678,bacb4d85_ru,Нейросеть от Google превзошла человека в ориентировании,,Science,,delay,all,False,0,3,2018-05-10 12:38:49,aleksandrak,72161/149903=48.14%,1434/28787=4.981%
25681,efb6cfaf_ru,Ученые раскрыли секрет устойчивости Пизанской башни,,Others,,delay,all,False,0,3,2018-05-10 12:39:55,aleksandrak,4781/4440=107.7%,39/2684=1.453%
25687,f4130cb8_ru,В России запретили блокировать сайты без ведома их владельцев,,Technology,,delay,all,False,0,3,2018-05-10 12:43:32,aleksandrak,4137/3829=108%,58/2137=2.714%
25689,892abef7_ru,Цена за Крым: суд в Гааге вынес решение,,News_Politics,,delay,all,False,0,3,2018-05-10 12:45:26,aleksandrak,19659/13352=147.2%,421/23424=1.797%
25691,e36008d2_ru,"Пять причин, почему машина может не заводиться летом",,Others,,delay,all,False,0,3,2018-05-10 12:46:37,borisf,8173/9108=89.73%,65/4081=1.593%
25699,505d66a2_ru,Минск и Москва обсуждают отмену роуминга в Союзном государстве,,News_Politics,,delay,all,False,0,3,2018-05-10 13:01:09,aleksandrak,11029/8140=135.5%,211/6436=3.278%
25701,730b4b73_ru,Путин подписал указ о праздновании 75-летия победы в ВОВ,,Others,,delay,all,False,0,3,2018-05-10 13:07:20,aleksandrak,663196/994895=66.66%,51559/433218=11.9%
25702,da27304a_ru,Суд обязал Россию возместить украинским компаниям потери в Крыму,,News_Politics,,delay,all,False,0,3,2018-05-10 13:09:31,aleksandrak,62052/51896=119.6%,1657/32391=5.116%
25703,fa259c95_ru,"Российские биологи создали идеальный ""наношприц"" для генной терапии",,Science,,delay,all,False,0,3,2018-05-10 13:11:04,aleksandrak,16035/12437=128.9%,235/8138=2.888%
25704,4904be9b_ru,В школах предложили обучать финансовому планированию,,Education,,delay,all,False,0,3,2018-05-10 13:13:18,aleksandrak,6961/7056=98.65%,54/3635=1.486%
25705,92026ab1_ru,За привлечение детей на митинги предложили штрафовать,,Others,,delay,all,False,0,3,2018-05-10 13:15:42,aleksandrak,7925/7267=109.1%,105/4386=2.394%
25706,3e521d29_ru,В российских ТЦ выявили четверть миллиона нарушений безопасности,,Others,,delay,all,False,0,3,2018-05-10 13:18:28,aleksandrak,12359/8075=153.1%,81/8487=0.9544%
25707,420dcaa4_ru,Путин примет участие в открытии Крымского моста,,Others,,delay,all,False,0,3,2018-05-10 13:18:49,aleksandrak,60293/5932=1016%,66/8786=0.7512%
25708,8e512fa0_ru,В Госдуму внесли проект поправок к «закону Димы Яковлева»,,Others,,delay,all,False,0,3,2018-05-10 13:20:51,aleksandrak,13623/10489=129.9%,69/8822=0.7821%
25709,5e8d7935_ru,Пенс призвал завершить расследование по «делу о вмешательстве России»,,Others,,delay,all,False,0,3,2018-05-10 14:40:59,alexandr,18600/14307=130%,241/11374=2.119%
25710,758ea1c8_ru,Золотовалютные резервы РФ за неделю обесценились на $2 млрд,,Business,,delay,all,False,0,3,2018-05-10 14:42:46,alexandr,4655/3429=135.8%,90/12220=0.7365%
25711,97f311bb_ru,Кремль указал на затянувшуюся паузу в нормандском процессе,,News_Politics,,delay,all,False,0,3,2018-05-10 14:43:35,alexandr,29867/11299=264.3%,336/23430=1.434%
25712,4b33eb3a_ru,Итальянские ученые раскрыли секрет устойчивости Пизанской башни,,Others,,delay,all,False,0,3,2018-05-10 14:44:44,alexandr,6807/6276=108.5%,66/3665=1.801%
25713,86589188_ru,«Стая» дронов напала на агентов ФБР,,Others,,delay,all,False,0,3,2018-05-10 14:46:32,alexandr,27862/17922=155.5%,461/18104=2.546%
25714,3519df1_ru,Криштиану Роналду станет героем мультсериала,,Others,,delay,all,False,0,3,2018-05-10 14:47:08,alexandr,8057/6667=120.8%,104/4596=2.263%
25722,e7ffc219_ru,Игорь Востриков громко выступил о «Зимней вишне»: «Я трус был»,,Others,,delay,all,False,0,3,2018-05-10 16:45:35,borisf,15468/17831=86.75%,321/8302=3.867%
25723,93f122a1_ru,Санкции США против российских воинских частей вызвали ступор,,Others,,delay,all,False,0,3,2018-05-10 16:46:23,borisf,33798/37590=89.91%,883/18047=4.893%
25724,b3bcd17d_ru,Скандал с Лолитой: певица оказалась в дикой ситуации,,News_Entertainment,,delay,all,False,0,3,2018-05-10 16:47:07,borisf,265438/272558=97.39%,7268/153640=4.731%
25725,209d488b_ru,Выявлен новый признак инопланетной жизни,,Science,,delay,all,False,0,3,2018-05-11 02:22:38,leiz,170840/417886=40.88%,1931/116541=1.657%
25726,8fd20767_ru,Сирия пока останется без российских С-300,,News_Politics,,delay,all,False,0,3,2018-05-11 02:26:23,leiz,450028/741002=60.73%,4826/270375=1.785%
25727,e915f1ff_ru,Новый десантный вертолет Ми-38Т поднимется в небо в мае,,Others,,delay,all,False,0,3,2018-05-11 02:28:04,leiz,17555/37867=46.36%,292/10806=2.702%
25728,7578aeb_ru,Трамп рассчитывает на «большой успех» от встречи с Ким Чен Ыном,,News_Politics,,delay,all,False,0,3,2018-05-11 02:30:42,leiz,10513/18070=58.18%,66/6433=1.026%
25729,395fcc4f_ru,SpaceX отложила первый запуск ракеты-носителя Falcon 9,,Technology,,delay,all,False,0,3,2018-05-11 02:36:26,leiz,8430/11888=70.91%,102/5014=2.034%
25735,3dab1213_ru,В США назвали уникальное оружие России,,Others,,delay,all,False,0,3,2018-05-11 05:09:22,leiz,164930/443443=37.19%,2467/89248=2.764%
25736,86456880_ru,СК возбудил дело после нападения на семью экс-вице-губернатора Кубани,,Crime,,delay,all,False,0,3,2018-05-11 05:12:57,leiz,8875/10810=82.1%,44/4623=0.9518%
25737,46bc44eb_ru,Генконсульство РФ в Гонконге эвакуировали из-за бомбы времен войны,,Others,,delay,all,False,0,3,2018-05-11 05:15:23,leiz,17284/16493=104.8%,200/11889=1.682%
25738,dc336a30_ru,Определен порядок выступления исполнителей в финале «Евровидения»,,News_Entertainment,,delay,all,False,0,3,2018-05-11 05:18:43,leiz,65625/64251=102.1%,975/38691=2.52%
25739,61b054bc_ru,Украинцам рекомендовали отказаться от поездки на ЧМ-2018,,News_Politics,,delay,all,False,0,3,2018-05-11 05:21:52,leiz,79676/49617=160.6%,1459/39304=3.712%
25745,f149a464_ru,Как музыкальный конкурс стал политическим,Ударить Евровидением по России,News_Entertainment,,immediately,all,True,0,3,2018-05-11 06:02:59,leiz,1728303/2378789=72.65%,130121/1736778=7.492%
25747,d031fe72_ru,России не будет в финале «Евровидения-2018»,,News_Entertainment,,delay,all,False,0,3,2018-05-11 07:49:03,leiz,48465/152083=31.87%,418/25461=1.642%
25748,d53d0d2e_ru,Опубликовано опровержение обвинений Родченкова,,Others,,delay,all,False,0,3,2018-05-11 07:54:43,leiz,80244/69361=115.7%,490/101101=0.4847%
25749,5534ff70_ru,России предрекли огромные сверхдоходы от нефти и газа,,Business,,delay,all,False,0,3,2018-05-11 07:56:30,leiz,48310/162314=29.76%,427/27385=1.559%
25750,5e46a38_ru,Москва вошла в топ-5 наиболее инвестиционно привлекательных городов Европы,,Others,,delay,all,False,0,3,2018-05-11 08:05:14,leiz,17765/21092=84.23%,168/11045=1.521%
25751,b13cf25f_ru,Напавший на Фельгенгауэр мужчина отправлен в психбольницу,,Others,,delay,all,False,0,3,2018-05-11 08:08:10,leiz,100412/46860=214.3%,613/34517=1.776%
25757,a8b84001_ru,Вот поворот: туалеты в Вашингтоне не смогли отремонтировать из-за санкций,,Others,,delay,all,False,0,3,2018-05-11 08:43:31,borisf,12273/24157=50.81%,134/6797=1.971%
25758,2b4f8c35_ru,Провальное выступление Самойловой на «Евровидении» появилось в сети,,News_Entertainment,,delay,all,False,0,3,2018-05-11 08:47:17,borisf,857025/1252009=68.45%,25935/511584=5.07%
25759,de32ee67_ru,"Про Nokia X известно всё: фото, цена и характеристики",,Technology,,delay,all,False,0,3,2018-05-11 08:48:51,leiz,5262/6518=80.73%,97/2930=3.311%
25760,39bff515_ru,Полезно ли для машины тормозить двигателем?,,Auto,,delay,all,False,0,3,2018-05-11 08:52:02,borisf,10302/11046=93.26%,232/5232=4.434%
25761,e620c529_ru,Дагестанские полицейские устроили дуэль на табельном оружии и ранили прохожего,,Others,,delay,all,False,0,3,2018-05-11 08:53:01,leiz,16462/12685=129.8%,227/45718=0.4965%
25762,2bd806a_ru,Украине разрешили отбирать имущество России по всему миру,,News_Politics,,delay,all,False,0,3,2018-05-11 08:55:21,leiz,674224/1129467=59.69%,18597/349419=5.322%
25763,ce885b21_ru,Ученые случайно нашли средство от облысения,,Others,,delay,all,False,0,3,2018-05-11 08:58:40,borisf,6676/6392=104.4%,74/4012=1.844%
25764,66d7d762_ru,Умер Пер Киркебю,,Others,,delay,all,False,0,3,2018-05-11 09:00:37,leiz,29946/30020=99.75%,549/16535=3.32%
25766,249d0d3c_ru,Врачи рассказали о состоянии Малобродского,,Others,,delay,all,False,0,3,2018-05-11 09:02:55,leiz,14512/16708=86.86%,90/8029=1.121%
25773,4af152c1_ru,Минфин предложил уменьшить расходы на пенсии в России,,Others,,delay,all,False,0,3,2018-05-11 09:22:26,aleksandrak,182676/101813=179.4%,3202/83400=3.839%
25774,83cfc6bc_ru,Метро в Омске строили 26 лет и не построили,,Technology,,delay,all,False,0,3,2018-05-11 09:23:02,aleksandrak,6643/6746=98.47%,85/3708=2.292%
25778,1d2a8e52_ru,Запуск миссии к Луне предлагают отложить на два года,,Technology,,delay,all,False,0,3,2018-05-11 09:29:28,aleksandrak,38671/18652=207.3%,427/18923=2.257%
25779,b460a4f7_ru,"Ученые выяснили, почему гормон счастья не превращает людей в наркоманов",,Others,,delay,all,False,0,3,2018-05-11 09:31:45,aleksandrak,45116/34641=130.2%,1055/26298=4.012%
25783,de12955f_ru,Под землей в бункере хранят $10 млрд в биткоинах,,Technology,,delay,all,False,0,3,2018-05-11 09:35:46,aleksandrak,5157/5994=86.04%,52/2648=1.964%
25785,3af1c732_ru,Спор по Крыму: как украинские компании впервые выиграли у России,,News_Politics,,delay,all,False,0,3,2018-05-11 09:38:48,aleksandrak,6903/7330=94.17%,96/3595=2.67%
25786,51153eab_ru,На острове Ява объявлена эвакуация из-за извержения вулкана,,Others,,delay,all,False,0,3,2018-05-11 09:40:47,aleksandrak,13962/12048=115.9%,259/8470=3.058%
25788,cc332f2e_ru,Почти 40 населенных пунктов отрезаны паводком,,Others,,delay,all,False,0,3,2018-05-11 09:42:04,aleksandrak,14997/7133=210.2%,68/12075=0.5631%
25789,c9972c0f_ru,В Австралии совершен самый массовый за 20 лет расстрел,,Others,,delay,all,False,0,3,2018-05-11 09:42:58,aleksandrak,57935/34938=165.8%,2977/40942=7.271%
25790,3140b69a_ru,"35% россиян хотят понизить пенсионный возраст, 6% - повысить",,Others,,delay,all,False,0,3,2018-05-11 09:45:54,aleksandrak,7818/7338=106.5%,63/4772=1.32%
25794,cb8ee907_ru,Роспотребнадзор откроет горячую линию по вопросам профилактики ВИЧ-инфекции,,Others,,delay,all,False,0,3,2018-05-11 09:55:45,aleksandrak,24532/18371=133.5%,408/15221=2.681%
25795,51f0b7fb_ru,СК завел новое уголовное дело на гражданскую жену полковника Захарченко,,Others,,delay,all,False,0,3,2018-05-11 10:05:51,anastasijaf,6793/7176=94.66%,38/3566=1.066%
25796,2c00c2b7_ru,Дауни-младший заработал 10 миллионов долларов за 15 минут,,News_Entertainment,,delay,all,False,0,3,2018-05-11 10:06:01,aleksandrak,365471/958305=38.14%,7323/169144=4.329%
25797,13997b6e_ru,Минфин предложил уменьшить расходы на пенсии в России,,Others,,delay,all,False,0,3,2018-05-11 10:06:31,anastasijaf,9324/8421=110.7%,132/5250=2.514%
25798,490c9dac_ru,Во Львове неизвестные сожгли цыганское поселение,,Others,,delay,all,False,0,3,2018-05-11 10:07:37,anastasijaf,6623/6628=99.92%,52/3691=1.409%
25800,9ef5f4ef_ru,От каких напитков самое сильное похмелье? Инфографика,,Others,,delay,all,False,0,3,2018-05-11 10:10:00,aleksandrak,19193/20147=95.26%,418/9449=4.424%
25801,26cae44_ru,Российские звезды выступили в Луганске,,News_Entertainment,,delay,all,False,0,3,2018-05-11 10:11:00,anastasijaf,343502/747527=45.95%,7086/184844=3.834%
25809,5df87ed4_ru,Российский генерал объяснил уничтожение «Панциря» израильской ракетой,,Others,,delay,all,False,0,3,2018-05-11 11:19:25,anastasijaf,438526/859023=51.05%,9254/231757=3.993%
25810,69644ec5_ru,Украина обвинила российских полковников в подготовке теракта в Киеве,,News_Politics,,delay,all,False,0,3,2018-05-11 11:21:24,anastasijaf,23405/22602=103.6%,285/13007=2.191%
25811,d79d15b5_ru,Госдума решила вопрос с импортными лекарствами,,Others,,delay,all,False,0,3,2018-05-11 11:25:29,anastasijaf,18841/7995=235.7%,69/4533=1.522%
25812,ba330f28_ru,Тверская налоговая купила торт через соцсеть и вынудила кондитера платить налоги,,Others,,delay,all,False,0,3,2018-05-11 11:28:15,anastasijaf,5725/5255=108.9%,61/3412=1.788%
