id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
15164,483b904b_id,Ingin tahu sensasi naik kereta kepresidenan? Begini caranya,,Travel,,delay,all,False,False,3,2017-08-06 13:14:07,erompas,1697/5011=33.87%,59/946=6.237%
15165,994c18fa_id,Kisah anak-anak yang dibesarkan oleh para ibu lesbian,,Parenting,,delay,all,False,False,3,2017-08-06 13:15:42,erompas,92891/141368=65.71%,8647/64021=13.51%
15166,2cfa3f75_id,Pengemudi Go-Jek dihajar lalu HP miliknya dirampas,,Business,Yogyakarta,delay,all,False,False,3,2017-08-06 13:19:53,erompas,1995/10089=19.77%,85/1178=7.216%
15167,eee1101d_id,Aksi simpatik untuk Joya yang dibakar hidup-hidup ,,News_Politics,,delay,all,False,False,3,2017-08-06 13:44:34,erompas,12686/78993=16.06%,306/7804=3.921%
15168,1e9fdaf2_id,"Habib Rizieq bis saja jadi capres, ini syaratnya",,News_Politics,,delay,all,False,False,3,2017-08-06 13:47:08,erompas,296236/801482=36.96%,16322/210312=7.761%
15169,f54c2b79_id,"Hilang sebulan, mobil Permaisuri Paku Buwono XIII ketemu ",,News_Politics,,delay,all,False,False,3,2017-08-06 13:47:37,erompas,107/435=24.6%,3/71=4.225%
15170,f3be4151_id,"Akhir pahit si manusia cepat, Usain Bolt",,News_Sports,,delay,all,False,False,3,2017-08-06 13:49:24,erompas,14655/45867=31.95%,484/8639=5.603%
15171,c16e2653_id,"Tidak latihan, Reinaldo bukan lagi pemain PSM?",,News_Sports,Others ,delay,all,False,False,3,2017-08-06 13:50:21,erompas,20512/28185=72.78%,339/7987=4.244%
15172,b1724d34_id,Pabrik rokok di Malang bertumbangan,,Business,,delay,all,False,False,3,2017-08-06 13:51:47,erompas,3846/17528=21.94%,134/2426=5.523%
15173,8292209d_id,"Terduga maling dibakar massa, polisi temukan titik terang",,Crime,Bekasi,delay,all,False,False,3,2017-08-06 13:54:31,erompas,40/138=28.99%,3/21=14.29%
15174,56a873fd_id,2 truk adu banteng di Purworejo,,Crime,"Semarang,Salatiga,Yogyakarta",delay,all,False,False,3,2017-08-06 13:55:09,erompas,10710/35073=30.54%,465/6856=6.782%
15175,243df73f_id,"Dukung untuk Tora, aktor ini kok malah kena protes?",,News_Entertainment,,delay,all,False,False,3,2017-08-06 13:56:48,erompas,139918/210802=66.37%,6557/118327=5.541%
15176,945338b3_id,9 Potret momen manis Dewi Perssik dan manajernya,,News_Entertainment,,delay,all,False,False,3,2017-08-06 14:02:34,erompas,28187/56282=50.08%,704/17890=3.935%
15177,6b2298dd_id,Wakapolri bicara soal pidato kontroversi elite Nasdem,,News_Politics,,delay,all,False,False,3,2017-08-06 14:03:01,erompas,79567/201174=39.55%,2113/154529=1.367%
15178,3e620b85_id,"Marquez juara GP Ceko, Rossi salah strategi",Bikin Gemas,News_Sports,,immediately,all,True,False,3,2017-08-06 14:26:01,erompas,1237282/4296418=28.8%,36355/772138=4.708%
15179,ff2879b2_id,"Patung dewa perang China di Tuban ditutup kain, ada apa?",,Religion,,delay,all,False,False,3,2017-08-07 00:11:04,andrewka,266003/205473=129.5%,13032/213125=6.115%
15180,1a1bd8f9_id,"Anak terlalu tampan, sang ayah putuskan lakukan hal ini",,News_Entertainment,,delay,all,False,False,3,2017-08-07 00:11:50,andrewka,798698/985251=81.07%,48598/546180=8.898%
15181,9c33a1a6_id,Rooney: membanggakan jadi top skorer MU dan Inggris,,News_Sports,,delay,all,False,False,3,2017-08-07 00:12:04,andrewka,138277/351878=39.3%,3507/85467=4.103%
15182,3a3096d3_id,Perjalanan karier dr Ryan Thamrin hingga Dr Oz Indonesia,,News_Entertainment,,delay,all,False,False,3,2017-08-07 00:12:28,andrewka,474559/560654=84.64%,15463/292866=5.28%
15183,3eb56be2_id,Cak Imin : manuver pilpres ganggu konsentrasi pemerintah,,News_Politics,,delay,all,False,False,3,2017-08-07 00:12:46,andrewka,233615/302429=77.25%,9210/180987=5.089%
15184,7d9878e9_id,"Partai Syariah 212, belum seminggu sudah layu",,News_Politics,,delay,android,False,False,3,2017-08-07 00:30:12,yogic,153720/114207=134.6%,4953/119904=4.131%
15185,fd14b57c_id,"Mantap bercadar, Umi Pipik sempat kehilangan pekerjaan",,News_Entertainment,,delay,android,False,False,3,2017-08-07 00:32:00,yogic,341653/524601=65.13%,11687/209960=5.566%
15186,2106cfaf_id,"Demi sejuta turis, Arab Saudi percantik 2 situs ini",,Travel,,delay,android,False,False,3,2017-08-07 00:33:39,yogic,402166/606322=66.33%,14432/238248=6.058%
15187,bedfd1_id,"HT dukung Jokowi, Hasto: Jangan ada motif kekuasaan",,News_Politics,,delay,android,False,False,3,2017-08-07 00:35:47,yogic,590554/989814=59.66%,18835/377005=4.996%
15188,dba62d00_id,PDIP dan Golkar tutup diri untuk Usung Emil di Pilgub Jabar?,,News_Politics,jakarta,delay,all,False,False,3,2017-08-07 00:36:35,andrewka,91222/474979=19.21%,2178/56678=3.843%
15189,8e806092_id,"Kasus Arief, Mega diharapkan bisa sejukkan suasana",,News_Politics,,delay,android,False,False,3,2017-08-07 00:36:38,yogic,563914/852335=66.16%,24241/391201=6.197%
15190,ce3640a0_id,Uang Barcelona tak cukup untuk beli pengganti Neymar?,,News_Sports,,delay,all,False,False,3,2017-08-07 00:37:00,andrewka,682788/1488972=45.86%,26541/413994=6.411%
15191,dba62d00_id,PDIP dan Golkar Tutup Diri Untuk Usung Emil di Pilgub Jabar?,,News_Politics,jakarta,delay,all,False,False,3,2017-08-07 00:37:21,andrewka,11680/4464=261.6%,437/11475=3.808%
15192,55cc7e7e_id,Sri Mulyani ungkap 3 kunci kebugaran tubuh,,Health,,delay,all,False,False,3,2017-08-07 00:37:37,andrewka,124264/295947=41.99%,2278/79823=2.854%
15193,91fcd337_id,Cuma pemain ini mampu saingi Ronaldo di Real Madrid,,News_Sports,,delay,android,False,False,3,2017-08-07 00:41:10,yogic,606642/892015=68.01%,25389/416446=6.097%
15194,fc7d9a0f_id,Menteri Susi: Kami perlu dukungan pengawasan importir,,Business,,delay,android,False,False,3,2017-08-07 00:43:24,yogic,35040/26365=132.9%,1491/24193=6.163%
15195,bc53658a_id,PAN kembali tegaskan dukung Jokowi hingga akhir,,News_Politics,,delay,android,False,False,3,2017-08-07 00:44:24,yogic,47023/17599=267.2%,2482/41974=5.913%
15196,a2f8709e_id,Begini penjelasan Hadits soal fenomena gerhana bulan,,Religion,,delay,android,False,False,3,2017-08-07 00:45:43,yogic,330503/695249=47.54%,11114/214936=5.171%
15197,6728773a_id,Wapres AS Mike Pence bantah incar kursi Presiden 2020,,News_Politics,,delay,android,False,False,3,2017-08-07 00:48:53,yogic,6125/3734=164%,172/5616=3.063%
15198,64db169b_id,Ilustrator muda Indonesia tembus pasar internasional,,News_Entertainment,,delay,android,False,False,3,2017-08-07 00:51:03,yogic,53340/166276=32.08%,1483/52838=2.807%
15199,6d3ea11f_id,Akun Facebook penghina Said Aqil Siroj dipolisikan,,News_Politics,"Semarang,Salatiga,Yogyakarta",delay,android,False,False,3,2017-08-07 00:54:13,yogic,21463/15884=135.1%,492/15444=3.186%
15200,487c8994_id,PPP: Dukungan internal partai ke Khofifah makin kuat,,News_Politics,,delay,all,False,False,3,2017-08-07 00:57:19,andrewka,90756/127420=71.23%,2565/56478=4.542%
15201,55b23bfe_id,"Habib Rizieq berpeluang jadi capres, lawan Jokowi",,News_Politics,,delay,all,False,False,3,2017-08-07 00:57:43,andrewka,1279695/1417174=90.3%,72141/860250=8.386%
15202,7035630c_id,Raisa dan Hamish Daud naik pelaminan tanggal segini,,Entertainment,jakarta,delay,all,False,False,3,2017-08-07 00:57:59,andrewka,28844/149918=19.24%,1066/17402=6.126%
15203,150af081_id,Tantangan ibu kota pindah dari Jakarta ke Palangkaraya,,Business,jakarta,delay,all,False,False,3,2017-08-07 00:58:49,andrewka,7814/6963=112.2%,342/5883=5.813%
15204,4a9ee8e4_id,"Kelebihan pegawai, 8200 kru Singapore Airlines diminta cuti",,Business,,delay,android,False,False,3,2017-08-07 00:59:38,yogic,40846/2050=1992%,970/40004=2.425%
15205,6f8f1506_id,Jokowi diminta tak tunjuk Setnov jadi pembaca Proklamasi,,News_Politics,,delay,android,False,False,3,2017-08-07 01:02:16,yogic,304470/210563=144.6%,11178/206797=5.405%
15206,7035e94_id,"Tersangka, Setnov dinilai tak pantas bacakan Proklamasi",Berita Top Pagi,News_Politics,,immediately,android,True,False,3,2017-08-07 01:17:16,yogic,5939430/20327283=29.22%,150919/4086767=3.693%
15207,9bad6948_id,"Masjid di AS dilempar bom, Netizen: mana suara Trump ?",,Crime,,delay,all,False,False,3,2017-08-07 01:22:37,andrewka,629186/1034368=60.83%,22848/368140=6.206%
15208,4abc022f_id,Ini hasil kesepakatan Pavel Durov dan Menkominfo,,Technology,,delay,android,False,False,3,2017-08-07 01:42:43,yogic,32671/63383=51.55%,641/19400=3.304%
15209,1f58f5ce_id,Fahri pertanyakan dana pengobatan Novel di Singapura,,Crime,,delay,all,False,False,3,2017-08-07 01:48:39,andrewka,3755048/19141095=19.62%,59649/2462539=2.422%
15210,3ea5d7c6_id,"Ikuti audisi bintang pantura, cucu Sri minta dukungan warga ",,News_Entertainment,,delay,all,False,False,3,2017-08-07 05:36:20,andrewka,1078/12523=8.608%,38/662=5.74%
15211,9485b728_id,"Hilang 6 hari, siswi Tangerang disembunyikan pacarnya",Kelakuan ABG Sekarang,Crime,"Jakarta,Bekasi,Tangerang",immediately,android,True,False,3,2017-08-07 05:37:40,jatua,1442082/4874389=29.58%,63481/882404=7.194%
15212,a3ee7033_id,"Novanto bakal baca teks proklamasi upacara 17/8, benarkah?",,News_Politics,jakarta,delay,all,False,False,3,2017-08-07 05:38:16,andrewka,72372/54572=132.6%,1428/53658=2.661%
15213,8bf6e035_id,Jalan Dewi Sartika di Bekasi berubah jadi jalan Dewi Persik,,Travel,bekasi,delay,all,False,False,3,2017-08-07 05:38:21,andrewka,170/240968=0.07055%,6/111=5.405%
15214,8795cfa1_id,"Aksi mogok pekerja berlanjut, direksi JICT dikecam ",,News_Politics,jakarta,delay,all,False,False,3,2017-08-07 05:39:22,andrewka,2955/668702=0.4419%,99/1820=5.44%
15215,b1a915a_id,Mantan gubernur Jatim Basofi Sudirman meninggal dunia,,News_Politics,surabaya,delay,all,False,False,3,2017-08-07 05:43:38,andrewka,99472/508514=19.56%,2098/64219=3.267%
15216,e2494c5c_id,"Hampir Rp100 T, Menag: Seluruh dana haji diserahkan ke BPKH",,Religion,,delay,all,False,False,3,2017-08-07 05:45:12,andrewka,181924/256894=70.82%,6490/106571=6.09%
15217,4ebf48f3_id,Demokrat: Victor akan diadili MKD dan kepolisian,,News_Politics,,delay,all,False,False,3,2017-08-07 05:45:43,andrewka,567988/3485523=16.3%,5862/358621=1.635%
15218,44fdf016_id,Sulit percaya gadis ABG inilah si dalang Kentrung kondang,Semua Pada Kecele,News_Entertainment,"Semarang,Salatiga,Yogyakarta",immediately,android,True,False,3,2017-08-07 05:45:47,jatua,33132/41135=80.54%,1483/22618=6.557%
15219,bbfe5d2b_id,Ketika menara Eiffel sambut kedatangan Neymar,,News_Sports,,delay,all,False,False,3,2017-08-07 05:46:23,andrewka,231261/322286=71.76%,7634/136363=5.598%
15220,a666272a_id,Tiongkok dukung sanksi PBB untuk Korut,,News_Politics,,delay,all,False,False,3,2017-08-07 05:46:42,andrewka,45141/48585=92.91%,1333/25807=5.165%
15221,84e45ae3_id,2 Wanita ini paling dicari karena kasus video vulgar,Pakai Mukena Tapi Bugil,News_Entertainment,Others,immediately,android,True,False,3,2017-08-07 05:51:52,jatua,1554186/6177753=25.16%,118898/999001=11.9%
15222,72b98325_id,Kronologi bocah tewas diterkam anjing peliharaannya,Pitbull Bunuh Majikan,Crime,Surabaya,immediately,android,True,False,3,2017-08-07 05:55:53,yogic,143926/196623=73.2%,9262/75271=12.3%
15223,e36e3b5e_id,"Pria tewas di kedalaman 16 meter, ini kejadiannya",Danau Toba Makan Korban,Crime,Medan,immediately,android,True,False,3,2017-08-07 05:56:03,yogic,14795/34338=43.09%,1172/8904=13.16%
15224,c25ff3b9_id,"Tanpa dukungan PDIP & Golkar, begini nasib Ridwan Kamil",Butuh Berapa Kursi?,News_Politics,Bandung,immediately,android,True,False,3,2017-08-07 05:56:09,yogic,19146/67862=28.21%,1324/11664=11.35%
15225,1c864ecd_id,PAN siapkan Desy Ratnasari & Bima Arya di Pilgub Jabar,,News_Politics,Bandung,delay,android,False,False,3,2017-08-07 06:15:55,yogic,3211/772700=0.4156%,61/1976=3.087%
15226,2b76c281_id,"Khofifah maju Pilgub Jatim, begini komentar Cak Imin",,News_Politics,Surabaya,delay,android,False,False,3,2017-08-07 06:17:35,yogic,37780/32463=116.4%,1379/25240=5.464%
15227,d9b02c41_id,Mantan Gubernur Jatim Basofi Sudirman tutup usia,,News_Politics,"Surabaya,Others",delay,android,False,False,3,2017-08-07 06:18:18,yogic,185585/374964=49.49%,5434/108848=4.992%
15228,c0156f8a_id,Lembaga pengelola kawasan Malioboro segera dibentuk,,Travel,Yogyakarta,delay,android,False,False,3,2017-08-07 06:20:58,yogic,29360/252958=11.61%,268/17564=1.526%
15229,ab3be48e_id,Segini hitungan pajak mobil Raffi seharga Rp 64 miliar,,News_Entertainment,,delay,android,False,False,3,2017-08-07 06:25:46,yogic,226679/232216=97.62%,10935/162068=6.747%
15230,45071024_id,Maling amplifier musala sempat bersujud dan katakan ini,,Crime,,delay,android,False,False,3,2017-08-07 06:29:05,yogic,740338/2784138=26.59%,31273/474282=6.594%
15231,f3bc72aa_id,Pemuka agama sebut wanita susah hamil karena pembalut,,Religion,,delay,android,False,False,3,2017-08-07 06:30:41,yogic,274298/451539=60.75%,9910/162109=6.113%
15232,b9e8819c_id,Uang infak misterius ini saat dibuka isinya mengejutkan,,Religion,,delay,android,False,False,3,2017-08-07 06:32:12,yogic,403789/1338348=30.17%,45663/284175=16.07%
15233,5506c6b2_id,"Orang Indonesia internetan 8 jam/hari, akses apa saja?",,Technology,,delay,android,False,False,3,2017-08-07 06:34:03,yogic,65162/160749=40.54%,1167/43312=2.694%
15234,f8a22f1c_id,7 Kata kunci rahasia Google yang layak dicoba,,Technology,,delay,android,False,False,3,2017-08-07 06:36:15,yogic,118776/174361=68.12%,5521/83980=6.574%
15235,7ed8c578_id,Valentino Rossi sebut Marc Marquez licik,,News_Sports,,delay,android,False,False,3,2017-08-07 06:38:31,yogic,749958/3427350=21.88%,34141/468076=7.294%
15236,662b713a_id,"10 Foto lawas Shah Rukh Khan & Kajol, sahabat sejati!",,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:12:23,siscaj,63192/96227=65.67%,1735/35540=4.882%
15237,2253d782_id,"Sering dicemooh, ekonomi Amerika melejit dibawah Trump",,News_Politics,,delay,all,False,False,3,2017-08-07 07:18:05,andrewka,255471/320215=79.78%,9009/147908=6.091%
15238,242732b4_id,"Berkat aksi selamatkan penumpang, 4 Dokter dapat penghargaan",,Health,jakarta,delay,all,False,False,3,2017-08-07 07:18:28,andrewka,6464/501531=1.289%,178/3874=4.595%
15239,ff80bac7_id,Ini hari pernikahan Laudya Cynthia Bella dan Engku Emran,,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:18:29,siscaj,130276/285857=45.57%,4392/77120=5.695%
15240,4a2dbeed_id,"Liburan, Putin berjemur dan memancing di Siberia",,News_Politics,,delay,all,False,False,3,2017-08-07 07:18:45,andrewka,7314/8689=84.18%,154/4380=3.516%
15241,f0fcb2a9_id,Mendagri: Basofi Sosok politisi yang merakyat,,News_Politics,jakarta,delay,all,False,False,3,2017-08-07 07:18:58,andrewka,46632/38522=121.1%,1467/27662=5.303%
15242,b2b9b880_id,"Dijadikan Tersangka, Komika Acho Pertanyakan Sikap Polisi",,News_Entertainment,jakarta,delay,all,False,False,3,2017-08-07 07:20:33,andrewka,148/1182=12.52%,6/85=7.059%
15243,622e9298_id,"Lama tak ada kabar, ternyata ini aktivitas Ahok di penjara",,News_Politics,,delay,all,False,False,3,2017-08-07 07:21:01,siscaj,319416/1204564=26.52%,13041/209820=6.215%
15244,dffb7799_id,"Warga dan tentara serang markas militer Venezuela, dua tewas",,News_Politics,,delay,all,False,False,3,2017-08-07 07:21:15,andrewka,92335/158681=58.19%,3747/54157=6.919%
15245,154aa5c7_id,Ini Partai yang mengajak Habib Novel bergabung,,News_Politics,,delay,all,False,False,3,2017-08-07 07:21:29,andrewka,1955750/10326265=18.94%,51285/1218447=4.209%
15246,b99f94d1_id,Tata Motors batal bikin mobil sport murah,,Auto,,delay,all,False,False,3,2017-08-07 07:21:54,andrewka,41032/71673=57.25%,1612/23473=6.867%
15247,d5d08e38_id,"Pelaksanaan redenominasi BI butuh 10 Tahun, alasannya",,Business,,delay,all,False,False,3,2017-08-07 07:21:59,andrewka,16402/30477=53.82%,509/10001=5.089%
15248,1fb9a370_id,"Putus dari Giorgino Abraham, Angela Gilsha makin cantik>>",,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:34:42,siscaj,825763/2365893=34.9%,27831/486329=5.723%
15249,7b906f77_id,Dedi dinilai tak layak jadi pimpin Jabar karena patung,,News_Politics,Bandung,delay,android,False,False,3,2017-08-07 07:37:13,yogic,1927/3661=52.64%,86/1449=5.935%
15250,63558398_id,"Basofi meninggal, Jatim kibarkan bendera setengah tiang",,News_Politics,Surabaya,delay,android,False,False,3,2017-08-07 07:40:36,yogic,14025/53056=26.43%,456/8504=5.362%
15251,dff0fe16_id,"Cobaan Ashanty, dari meningitis hingga keguguran",,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:44:16,alvinka,211948/272667=77.73%,6975/127594=5.467%
15252,25b53924_id,"Andai Gatot & Rizieq jadi Capres 2019, menang siapa?",,News_Politics,,delay,android,False,False,3,2017-08-07 07:44:59,yogic,516721/1512678=34.16%,24245/324312=7.476%
15253,de7010ef_id,PKS laporkan Viktor Laiskodat ke Bareskrim Polri,,News_Politics,,delay,android,False,False,3,2017-08-07 07:46:09,yogic,182002/960704=18.94%,3528/115425=3.057%
15254,cee55251_id,"Ayu Ting Ting liburan ke Anyer, dicibir netizen karena ini",,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:46:48,alvinka,1419068/4122955=34.42%,54222/907555=5.975%
15255,8c3c5ef8_id,Pemuda Muhammadiyah: Victor Laiskodat radikalis sejati!,,Crime,,delay,all,False,False,3,2017-08-07 07:46:51,siscaj,50749/83918=60.47%,2273/29329=7.75%
15256,60135c5d_id,PP Muhammadiyah: penguasa paling sering langgar pancasila,,Crime,,delay,all,False,False,3,2017-08-07 07:47:30,siscaj,562303/3050652=18.43%,10148/340175=2.983%
15257,bf92c4fb_id,"Tanggal nikah Raisa - Hamish dieskpose, keluarga sempat keberatan",,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:48:25,alvinka,50533/72979=69.24%,1393/30580=4.555%
15258,c67f502e_id,“Bisa jadi Iriawan dicopot karena tak mampu”,,Crime,,delay,all,False,False,3,2017-08-07 07:49:05,siscaj,369066/579518=63.68%,17445/222881=7.827%
15259,2bb38b77_id,Alasan Kim Kardashian memandang rendah Kourtney Kardashian,,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:49:29,alvinka,102653/177018=57.99%,1761/65303=2.697%
15260,54cef784_id,Perempuan Ini ngaku jadi kekasih Pasha Ungu,,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:50:51,alvinka,15944/26657=59.81%,449/9208=4.876%
15261,acc0cf9e_id,Alasan Daniel Craig kembali jadi James Bond terkuak,,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:52:31,alvinka,11150/14924=74.71%,217/6646=3.265%
15262,56a30229_id,"Gendut, Christian Bale tak lagi setampan Batman",,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:55:56,alvinka,73662/118980=61.91%,1277/49848=2.562%
15263,c509ab05_id,Indro Warkop punya doa khusus untuk pengecam Tora Sudiro,,News_Entertainment,,delay,all,False,False,3,2017-08-07 07:59:51,alvinka,542558/1250882=43.37%,21115/345527=6.111%
15264,e13f98ab_id,5 Seleb Cantik ini taklukkan hati pria,,News_Entertainment,,delay,all,False,False,3,2017-08-07 08:06:32,alvinka,52902/62124=85.16%,1809/30775=5.878%
15265,4ea9ee24_id,8 Foto kebersamaan Rezy dampingi suami pengidap kanker,,Parenting,,delay,android,False,False,3,2017-08-07 08:06:33,yogic,191597/542594=35.31%,6346/126569=5.014%
15266,7600586d_id,"Operasi mata, netizen sebut Dewi Sanca mirip monster",,News_Entertainment,,delay,all,False,False,3,2017-08-07 08:14:37,alvinka,745081/1609560=46.29%,29301/438386=6.684%
15267,435d414d_id,10 foto gaya kedekatan Natasha Wilona dan Verell,,News_Entertainment,,delay,all,False,False,3,2017-08-07 08:15:32,alvinka,245484/409726=59.91%,4663/159353=2.926%
15268,5d9d063e_id,"Sebelum meninggal, Ryan Thamrin sudah bertunangan",,News_Entertainment,,delay,all,False,False,3,2017-08-07 08:16:54,alvinka,822203/1501723=54.75%,28949/525248=5.511%
15269,9823fd27_id,"10 gaya rambut Agnez Mo, trendsetter banget",,News_Entertainment,,delay,all,False,False,3,2017-08-07 08:17:55,alvinka,19588/32978=59.4%,310/11775=2.633%
15270,c16aef9c_id,"Pasangan mini ini ngotot hamil, saat lahir mengejutkan",,Health,,delay,android,False,False,3,2017-08-07 08:26:48,yogic,357791/1323167=27.04%,12905/208078=6.202%
15271,ca405ad1_id,"Acho sudah ajak mediasi, kenapa pihak apartemen menolak?",,Crime,,delay,all,False,False,3,2017-08-07 08:29:02,siscaj,64792/646860=10.02%,2548/54351=4.688%
15272,aeb0758a_id,Ternyata ini pria yang paling dicintai oleh Putri Diana ,,News_Politics,,delay,all,False,False,3,2017-08-07 08:33:07,erompas,23612/358436=6.588%,359/9969=3.601%
15273,5ffb0619_id,"Model ini dibius, dimasukkan ke bagasi, lalu dijual online",,Crime,,delay,android,False,False,3,2017-08-07 08:40:30,yogic,29980/68778=43.59%,1275/17694=7.206%
15274,9f56fb1a_id,5 Spot Instagramable ini ternyata ada di bandara,,Travel,,delay,android,False,False,3,2017-08-07 08:47:15,yogic,60999/94264=64.71%,1254/36687=3.418%
15275,8b456496_id,Mendagri: 90 Persen orang yang menikah lagi KTP-nya palsu,,News_Politics,"Jakarta,Bekasi,Tangerang,Bandung,Others",delay,android,False,False,3,2017-08-07 08:49:16,yogic,967458/4366416=22.16%,17928/574560=3.12%
15276,982782b6_id,Ini peran dua tersangka pembakaran manusia di Bekasi,,Crime,,delay,all,False,False,3,2017-08-07 09:30:22,siscaj,2180092/11954010=18.24%,72194/1348200=5.355%
15277,65bda00e_id,Ini foto seksi cewek cantik yang dipeluk Giorgino>>,,News_Entertainment,,delay,all,False,False,3,2017-08-07 09:33:48,siscaj,890946/1341364=66.42%,37217/511420=7.277%
15278,73e9d4ca_id,Google akui tak sengaja ubah Jalan Dewi Persik di Maps,,Technology,"Jakarta,Bekasi,Tangerang",delay,android,False,False,3,2017-08-07 09:33:55,yogic,1032/2533=40.74%,26/598=4.348%
15279,7c89c10_id,Penyanyi yang digaet bule tajir ini makin seksi>>,,News_Entertainment,,delay,all,False,False,3,2017-08-07 09:36:46,siscaj,21754/40423=53.82%,564/12702=4.44%
15280,23b5fd07_id,2 Pesawat tempur sukhoi Rusia tiba di Sultan Hasanuddin,,Others_Plane_Crash,,delay,all,False,False,3,2017-08-07 09:44:26,siscaj,1140909/6119120=18.64%,22629/673664=3.359%
15281,b286ae52_id,"Walau dokter, pola makan Ryan Thamrin tidak sehat?",Fakta Terkuak,Health,"Bandung,Medan,Others ",immediately,all,True,False,3,2017-08-07 10:17:50,erompas,210657/349112=60.34%,15973/162293=9.842%
15282,e0f5bbae_id,"Andi Narogong diadili, KPK siapkan ribuan bukti",,Crime,jakarta,delay,all,False,False,3,2017-08-07 10:20:30,andrewka,72882/50597=144%,587/40976=1.433%
15283,1d14c2be_id,"9 Gambar kontroversial di Google Maps, nomor 6 bikin melotot",,Funny,,delay,android,False,False,3,2017-08-07 10:21:50,yogic,32151/67918=47.34%,800/18896=4.234%
15284,2db0af3c_id,"Dicibir karena cantik, begini curhatan Millendaru",,News_Entertainment,"Jakarta,Bekasi,Tangerang",delay,android,False,False,3,2017-08-07 10:33:52,yogic,10761/13014=82.69%,276/6594=4.186%
15285,2621e6c2_id, Irish Bella dan Giorgino foto maternity? Begini jadinya,Isengnya Kelewatan,News_Entertainment,"Jakarta,Bekasi,Tangerang,Semarang,Salatiga,Yogyakarta,Surabaya",immediately,all,True,False,3,2017-08-07 10:40:09,erompas,326065/435106=74.94%,10450/188172=5.553%
15286,f0d54c1f_id,"Tora Sudiro terjerat narkoba, ini reaksi anak-anaknya ",,News_Entertainment,,delay,all,False,False,3,2017-08-07 10:51:22,erompas,2122597/10348131=20.51%,39166/1322898=2.961%
15287,7a9c1ce9_id,"Absen latihan Timnas U-22, kemanakah Ezra Walian?",,News_Sports,,delay,all,False,False,3,2017-08-07 10:52:14,erompas,135677/232055=58.47%,4329/68927=6.281%
15288,d5fa3525_id,"Bakal nikah, ini yang disuka Emran dari Laudya Cynthia Bella",,News_Entertainment,,delay,all,False,False,3,2017-08-07 11:08:35,erompas,75655/467720=16.18%,2535/45067=5.625%
15289,5ddee76a_id,Jangan lewatkan gerhana bulan terakhir tahun 2017,,Technology,,delay,all,False,False,3,2017-08-07 11:09:31,erompas,116504/322208=36.16%,5143/73767=6.972%
15290,d183df3a_id,"Gaji Rp 1,3 M per hari Neymar bisa beli barang-barang ini ",,News_Sports,,delay,all,False,False,3,2017-08-07 11:10:51,erompas,163815/179217=91.41%,5765/74869=7.7%
15291,677976fe_id,"Tampil polos dan belum mandi, wajah Nagita Slavina 'dicibir'",,News_Entertainment,,delay,all,False,False,3,2017-08-07 11:11:36,erompas,360476/915069=39.39%,18433/236570=7.792%
15292,d76dec59_id,Selfie ATT ini bikin netizen bertengkar dan saling hujat,,News_Entertainment,,delay,all,False,False,3,2017-08-07 11:30:20,siscaj,717564/1114813=64.37%,30692/464840=6.603%
15293,3a629fc7_id,Ria Ricis pamer aksi kocak 'Eta Terangkanlah' >>,,News_Entertainment,,delay,all,False,False,3,2017-08-07 11:31:24,siscaj,20194/15188=133%,653/10784=6.055%
15294,e316a9a9_id,"Biar cantik, Natasha Wilona lakukan ini setiap hari>>",,News_Entertainment,,delay,all,False,False,3,2017-08-07 11:32:51,siscaj,98639/265927=37.09%,2958/72097=4.103%
15295,7f07a104_id,Ancaman dan kemarahan Tora Sudiro dari balik ruang tahanan,,News_Entertainment,,delay,all,False,False,3,2017-08-07 11:40:34,siscaj,2613530/14193561=18.41%,64683/1613291=4.009%
15296,da534354_id,"Dulu dihujat, kini Mulan Jameela dipuji netizen",,News_Entertainment,,delay,all,False,False,3,2017-08-07 12:17:12,siscaj,416759/652133=63.91%,21924/270421=8.107%
15297,af569ac2_id,Ini penyebab sungai Bah Bolon berubah jadi merah,,Crime,Medan,delay,all,False,False,3,2017-08-07 12:31:50,siscaj,35715/1213183=2.944%,288/2973=9.687%
15298,5f6b01d8_id,Saksi kunci beberkan kronologi pria dibakar massa ,Fakta Baru Terungkap ,Crime,,immediately,all,True,False,3,2017-08-07 13:11:27,erompas,1894509/4273657=44.33%,101342/1206305=8.401%
15299,5959249e_id,Wanita ini mengaku kekasih gelap Pasha Ungu,,News_Entertainment,,delay,all,False,False,3,2017-08-07 13:14:16,erompas,201698/243383=82.87%,9869/125509=7.863%
15300,64df9adf_id,Ternyata DL Sitorus sudah pesan peti mati ini 3 tahun lalu ,,Business,Medan,delay,all,False,False,3,2017-08-07 13:51:51,erompas,17065/271946=6.275%,350/4292=8.155%
