id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
6890,c164893_in,Why has the ISIS claimed the Las Vegas attack,,Others_Terrorism,,delay,all,False,False,3,2017-10-03 12:19:50,apoorvs,3234374/-=-,77826/2624669=2.965%
6891,4e49e1f2_in,Best cheapest monthly plan: Airtel 199 vs Jio 149,,Technology,,delay,all,False,False,3,2017-10-03 12:20:08,apoorvs,1184281/-=-,43109/970394=4.442%
6892,b1170c5c_in,"Three-year-old assaulted, burnt with hot stove in Kerala",,Crime,,delay,all,False,False,3,2017-10-03 12:20:47,apoorvs,10176/-=-,247/8405=2.939%
6893,27a4e9c2_in,"'Multi-millionaire' Las Vegas shooter was interested in guns, gambling, real estate",,Others,,delay,all,False,False,3,2017-10-03 12:21:06,apoorvs,161917/-=-,3785/117182=3.23%
6894,38b59ac4_in,Bigg Boss 11: Hina Khan forced to become servant and clean dirty bathroom on b'day,,News_Entertainment,,delay,all,False,False,3,2017-10-03 12:21:49,apoorvs,207405/-=-,8187/153991=5.317%
6895,21f9c272_in,7 lifestyle changes you should make to lower risk of heart disease,,Health,,delay,all,False,False,3,2017-10-03 12:22:05,apoorvs,17076/-=-,367/12439=2.95%
6896,82c2eca_in,Ranbir Kapoor and Gauri Khan get trolled on Instagram,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-03 12:22:25,apoorvs,478548/-=-,9706/333684=2.909%
6897,8d990e24_in,US trio wins physics Nobel for detection of waves from black hole collisions,,Science,,delay,all,False,False,3,2017-10-03 12:23:34,apoorvs,3792/-=-,141/3414=4.13%
6898,17d4c92d_in,UP Tourism Minister claims Taj Mahal mentioned in tourism booklet,,Travel,,delay,all,False,False,3,2017-10-03 12:24:18,apoorvs,11645/-=-,187/9260=2.019%
6899,ae38d222_in,Four killed as militants attack airport security camp in Kashmir,,Others_Terrorism,,delay,all,False,False,3,2017-10-03 12:24:43,apoorvs,50293/-=-,1140/44960=2.536%
6900,52b58ca2_in,"Rolls-Royce Plunges Into Sinkhole, Owner Forced To Climb Out Of Window",,Auto,,delay,all,False,False,3,2017-10-03 12:25:21,apoorvs,8269/-=-,169/6962=2.427%
6901,fc15ac65_in,Here's why an hour of exercise a week can kill depression,,Health,,delay,all,False,False,3,2017-10-03 12:25:45,apoorvs,32552/-=-,527/24650=2.138%
6902,a07bd39f_in,How cops nabbed 'Papa's Angel' Honeypreet,,Crime,,delay,all,False,False,3,2017-10-03 12:26:30,apoorvs,247098/-=-,9843/176976=5.562%
6903,19e638da_in,Toyota Fortuner 2.7 4x2 AT Review: The Ford Endeavour Competitor,,Auto,,delay,all,False,False,3,2017-10-03 12:26:53,apoorvs,8465/-=-,182/7097=2.564%
6904,48ec9a91_in,"In his latest song, Aditya Narayan says he wants to do 'ping pong' with a girl",,News_Entertainment,,delay,all,False,False,3,2017-10-03 12:27:15,apoorvs,134591/-=-,4071/114559=3.554%
6905,e6b5c042_in,Gauri Khan is bidding summers the perfect goodbye in this breezy white dress,,Fashion,,delay,all,False,False,3,2017-10-03 12:27:51,apoorvs,117045/-=-,5681/95016=5.979%
6906,f15b2cfd_in,Bigg Boss की वजह से गौहर खान को आई Ex Boyfriend कुशल टंडन की याद,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-03 12:29:29,apoorvs,6735/-=-,209/6407=3.262%
6907,3e7124a3_in,ताजमहल को पर्यटन सूची से हटाने पर राहुल गांधी का योगी आदित्यनाथ पर निशाना,,News_Politics,,delay,all,False,False,3,2017-10-03 12:30:14,apoorvs,64/-=-,2/52=3.846%
6908,140a4124_in,हनीप्रीत और राम रहीम की अय्याशियों को बताता ये गाना इंटरनेट पर हुआ वायरल,,Crime,,delay,all,False,False,3,2017-10-03 12:30:38,apoorvs,55/-=-,5/49=10.2%
6909,20b3766a_in,फिजिक्स के नोबेल पुरस्कार के विजेताओं की खोज के बारे में जानें,,Science,,delay,all,False,False,3,2017-10-03 12:30:55,apoorvs,143/-=-,10/129=7.752%
6910,a3b185c2_in,"Bigg Boss: आज लगने वाला है पहला शॉक, खुलेआम होंगे नॉमिनेशन",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-03 12:31:34,apoorvs,334512/-=-,13594/313388=4.338%
6911,335c2435_in,जब रेल मंत्री पीयूष गोयल ने अफसरों से कहा- इस कमरे में इतना भ्रष्टाचार है कि दम घुट रहा है,,News_Politics,,delay,all,False,False,3,2017-10-03 12:31:58,apoorvs,86/-=-,2/74=2.703%
6912,1b8501f8_in,"कल लॉन्च होगी Skoda Kodiaq, टोयोटा Fortuner और फोर्ड Endeavour से रहेगा मुकाबला",,Auto,,delay,all,False,False,3,2017-10-03 12:32:24,apoorvs,408/-=-,11/362=3.039%
6913,aac2cc4a_in,"आज रात फिर शुरू हो रही है अमेजॉन Great Festival सेल, मोबाइल पर 40% छूट",,Technology,,delay,all,False,False,3,2017-10-03 12:32:49,apoorvs,567/-=-,27/499=5.411%
6914,697d404_in,मुंबई के 10 लैंडमार्क जिनमें छिपा है इतिहास,,Travel,,delay,all,False,False,3,2017-10-03 12:33:17,apoorvs,88/-=-,5/80=6.25%
6915,29b09aba_in,"पत्रकार गौरी लंकेश के हत्यारों का चला पता, कर्नाटक सरकार ने किया दावा",,Crime,,delay,all,False,False,3,2017-10-03 12:33:47,apoorvs,834/-=-,14/785=1.783%
6916,2e05f685_in,"इलाहाबाद यूनिवर्सिटी के बाहर बसपा नेता की गोली मारकर हत्या, समर्थकों ने फूंकी बस",,Crime,,delay,all,False,False,3,2017-10-03 12:34:40,apoorvs,45/-=-,6/48=12.5%
6917,f26a9a8c_in,रोहिंग्या शरणार्थियों के मुद्दे पर 13 अक्टूबर से सुनवाई करेगा सुप्रीम कोर्ट,,Others,,delay,all,False,False,3,2017-10-03 12:35:09,apoorvs,601/-=-,26/534=4.869%
6918,4055cd94_in,"माल कमाने के लिए गोलमाल वालों की चौतरफ़ा चाल, बॉलीवुड में ऐसा होगा पहली बार",,News_Entertainment,,delay,all,False,False,3,2017-10-03 12:35:46,apoorvs,597/-=-,20/512=3.906%
6919,2a08ec56_in,'मिस्‍ट्री गर्ल' के साथ वायरल फोटो को लेकर जारी अटकलों पर हार्दिक पंड्या ने लगाया विराम,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-03 12:36:24,apoorvs,255/-=-,23/233=9.871%
6920,34c308bf_in,लास वेगास से पहले भी अमेरिका में हुए हैं इस तरह से खतरनाक शूटआउट,,Others,,delay,all,False,False,3,2017-10-03 12:36:49,apoorvs,79/-=-,6/70=8.571%
6921,5a8463fd_in,विद्या बालन के सामने लोकल ट्रेन में लड़के ने की ऐसी हरकत की रह गईं दंग,,News_Entertainment,,delay,all,False,False,3,2017-10-03 12:37:19,apoorvs,1116/-=-,66/1042=6.334%
6922,a651c328_in,"अब आम यात्रियों की तकलीफ समझेंगे रेल अधिकारी, स्लीपर क्लास में यात्रा करने के निर्देश",,Others,,delay,all,False,False,3,2017-10-03 12:37:37,apoorvs,38964/-=-,2272/35431=6.412%
6923,45309dc_in,दिवाली पर मिले बोनस को करना है निवेश तो ये हैं बेस्ट ऑप्शन,,Business,,delay,all,False,False,3,2017-10-03 12:38:04,apoorvs,66/-=-,-/58=-
6924,6ce1201b_in,"कार्तिक मास में बरसेगा धन, बटोरने के लिए करें ये काम",,Religion,,delay,all,False,False,3,2017-10-03 12:38:37,apoorvs,151067/-=-,5613/139046=4.037%
6925,20636110_in,"अमित शाह ने राजराजेश्वर मंदिर में की पूजा-अर्चना, चढ़ाया सोने का कलश",,News_Politics,,delay,all,False,False,3,2017-10-03 12:38:56,apoorvs,366/-=-,6/409=1.467%
6926,7554f2a_in,सपना चौधरी की तरह दिखने वाली इस लड़की का डांस इंटरनेट पर तेजी से हो रहा वायरल,,News_Entertainment,,delay,all,False,False,3,2017-10-03 12:39:32,apoorvs,4298/-=-,5505/4142=132.9%
6927,13a072d2_in,10 high-protein foods to help you lose weight,,Food,,delay,all,False,False,3,2017-10-03 13:04:55,apoorvs,88472/-=-,5401/64741=8.342%
6928,f5f4c1dc_in,"Vijay Mallya Arrested in London in Money Laundering Case, Gets Bail",,Crime,,delay,all,False,False,3,2017-10-03 13:10:51,apoorvs,16152/-=-,304/10144=2.997%
6929,d1571345_in,Kangana Ranaut hits back at Hrithik's  sexually-explicit mails allegations,,News_Entertainment,,delay,all,False,False,3,2017-10-03 13:11:59,apoorvs,257238/-=-,7176/197385=3.636%
6930,a61d7dd4_in,गिरफ्तारी के तुरंत बाद विजय माल्या को मिली जमानत,,Crime,,delay,all,False,False,3,2017-10-03 13:18:09,apoorvs,176/-=-,9/155=5.806%
6931,18bb2bc6_in,MP और UP की इन लड़कियों ने चक्कू-कट्टे से लैस बदमाशों को चित्त कर दिया,,Crime,,delay,all,False,False,3,2017-10-03 13:42:38,apoorvs,114/-=-,2/94=2.128%
6932,c1d973b3_in,होटल का बिल न देना पड़े इसलिए स्पाइडरमैन बन गया,,Crime,,delay,all,False,False,3,2017-10-03 13:44:06,apoorvs,33/-=-,1/29=3.448%
6933,7f6229ce_in,"2 रुपए सस्ता तक सस्ता होगा पेट्रोल-डीजल, सरकार ने घटाई एक्साइज ड्यूटी",,Others,,delay,all,False,False,3,2017-10-03 14:17:26,apoorvs,649/-=-,29/511=5.675%
6934,15533b98_in,"Govt cuts excise duty on petrol, diesel by Rs 2 per litre",,Others,,delay,all,False,False,3,2017-10-03 14:22:12,apoorvs,529995/-=-,9601/379191=2.532%
6935,b32b3be4_in,WhatsApp rolls out its own set of emojis for Android beta: Report,,Technology,,delay,all,False,False,3,2017-10-03 14:48:07,apoorvs,1567107/-=-,55226/1260593=4.381%
6936,aa10ca58_in,Airtel Offer: निकाले अनलिमिटेड कॉलिंग और डेटा के 3 नए प्रीपेड प्लान,,Technology,,delay,all,False,False,3,2017-10-03 14:55:04,apoorvs,27875/-=-,972/19012=5.113%
6937,b6bb6f44_in,"Xiaomi Redmi Note 5 में हो सकते हैं दमदार फीचर्स, लीक में सामने आई ये जानकारी",,Technology,,delay,all,False,False,3,2017-10-03 14:57:06,apoorvs,227/-=-,16/172=9.302%
6938,dd973ef7_in,India summons Pak envoy after killing of three children in ceasefire violation,,Others_Terrorism,,delay,all,False,False,3,2017-10-03 15:18:48,apoorvs,5616/-=-,112/4590=2.44%
6939,171fbf7d_in,We have identified Gauri Lankesh's killers: Karnataka minister,,Crime,,delay,all,False,False,3,2017-10-03 15:19:44,apoorvs,11259/-=-,285/9308=3.062%
6940,40318d63_in,"All is not well: Nurses' attempt to deliver baby 3 Idiots style fails, baby dies",,Health,,delay,all,False,False,3,2017-10-03 15:20:46,apoorvs,52500/-=-,2197/40796=5.385%
6941,1ca6a24f_in,Why police may fail to prove charges of inciting violence against Honeypreet,,Crime,,delay,all,False,False,3,2017-10-03 15:22:17,apoorvs,394297/-=-,14515/325598=4.458%
6942,2535a15f_in,Virat Kohli to Shoot Chat Show With Aamir Khan,For the First Time Ever,News_Entertainment,,immediately,all,True,False,3,2017-10-04 03:59:25,utsavm,6594163/-=-,98422/4734676=2.079%
6943,a0f3717e_in,"प्रोफाइल पिक्चर अपलोड करते वक्त यूज करें 4 tricks, मिलेंगे ज्यादा likes",WhatsApp & Facebook,Technology,,immediately,all,True,False,3,2017-10-04 04:02:24,utsavm,2365318/-=-,111679/2223148=5.023%
6944,60618ba0_in,BSNL Announces Diwali Laxmi Offer. Details Here,,Business,,delay,all,False,False,3,2017-10-04 04:20:21,utsavm,769267/-=-,34760/503126=6.909%
6945,d587819_in,"Amazon Sale: Apple iPhone 8 to Redmi 4, here are top tech deals",,Technology,,delay,all,False,False,3,2017-10-04 04:20:46,utsavm,432344/-=-,20998/299828=7.003%
6946,a0fc5076_in,"Petrol, Diesel Prices Drop Sharply Today. Check Out The Rates",,Others,,delay,all,False,False,3,2017-10-04 04:21:15,utsavm,311840/-=-,10685/219202=4.874%
6947,ff16436c_in,Bank FDs Vs Mutual Funds: Understanding Income Tax Implications,,Business,,delay,all,False,False,3,2017-10-04 04:21:24,utsavm,18152/-=-,2986/14070=21.22%
6948,6d3d79e0_in,"No service charge on train e-ticket till March 2018, says Railways",,Others,,delay,all,False,False,3,2017-10-04 04:21:34,utsavm,7008/-=-,121/5129=2.359%
6949,d65d376a_in,इनकम और किस्मत के मामले में इन 7 राशियाें के लिए खास है बुधवार,,Others,,delay,all,False,False,3,2017-10-04 04:23:08,utsavm,12025/-=-,702/10825=6.485%
6950,35be4b02_in,"Bigg Boss: क्या BF को धोखा दे रहीं 'अक्षरा', इस कंटेस्टेंट से बढ़ीं नजदीकियां",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-04 04:24:44,utsavm,592373/-=-,14544/573472=2.536%
6951,ef6780ce_in,"कबाड़ी की दुकान से खरीदा था पुराना ड्रॉअर, नीचे से निकला बेशकीमती खजाना",,Others,,delay,all,False,False,3,2017-10-04 04:25:04,utsavm,622328/-=-,35203/554074=6.353%
6952,8819c04a_in,"25 हजार रु. तक कम हो गई इन 7 फोन की कीमत, इसमें सैमसंग के हैं 3 फोन",,Technology,,delay,all,False,False,3,2017-10-04 04:25:43,utsavm,2200896/-=-,71221/1989075=3.581%
6953,a90b769_in,"सबसे खतरनाक बॉर्डर, यहां जाने वाले खुद लेते हैं अपनी मौत की जिम्मेदारी",,Others_Terrorism,,delay,all,False,False,3,2017-10-04 04:26:15,utsavm,23834/-=-,1058/21614=4.895%
6954,520e7283_in,"एयरपोर्ट अथॉरिटी में 10वीं पास के लिए वैकेंसी, 30 हजार सैलरी",,Education,,delay,all,False,False,3,2017-10-04 04:28:30,utsavm,1271/-=-,40/1080=3.704%
6955,d75dac1e_in,"जेल में पहले दिन ही बिगड़ी हनीप्रीत की हालत, ले जाया गया अस्पताल",,Crime,,delay,all,False,False,3,2017-10-04 04:28:46,utsavm,16/-=-,-/15=-
6956,778e6ae_in,"अगले साल आएगा 100 का नया नोट, होगा लुक और डिजाइन में बदलाव",,Others,,delay,all,False,False,3,2017-10-04 04:28:56,utsavm,55610/-=-,2783/43898=6.34%
6957,701d82b9_in,अगर आप खाना खाने के बाद पीते हैं चाय तो हो जाइये सावधान,,Health,,delay,all,False,False,3,2017-10-04 04:29:10,utsavm,30/-=-,2/25=8%
6958,893e7465_in,"4 जीबी रैम से लैस है ये स्मार्टफोन, कीमत 9,000 रूपए से भी कम",,Technology,,delay,all,False,False,3,2017-10-04 04:29:37,utsavm,9/-=-,-/5=-
6959,36b9eef3_in,WWE superstar arrives in Mumbai to a traditional welcome. Watch video,,News_Sports,,delay,all,False,False,3,2017-10-04 04:33:30,utsavm,79757/-=-,1721/63726=2.701%
6960,f73bbbc6_in,2-Week Indian Diet Plan to Lose Weight Before Diwali and Look Gorgeous,,Health,,delay,all,False,False,3,2017-10-04 04:33:39,utsavm,96798/-=-,3016/66164=4.558%
6961,49c87083_in,Judwaa 2 Collection: Varun Dhawan's movie earns Rs 77.25 crore in 4 days,,News_Entertainment,,delay,all,False,False,3,2017-10-04 04:33:52,utsavm,306604/-=-,50000/243432=20.54%
6962,aa99e83e_in,Godrej Agrovet IPO Opens: Should You Invest?,,Business,,delay,all,False,False,3,2017-10-04 04:34:01,utsavm,1618/-=-,47/1238=3.796%
6963,3da34e63_in,Udit Narayan speaks about son Aditya's unruly behaviour with airline staff,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 04:34:44,utsavm,6905/-=-,246/4994=4.926%
6964,6844417b_in,"भुवनेश्वर कुमार ने खोला राज, 'बेटर हाफ' के साथ पोस्ट की फोटो",,Sports,,delay,all,False,False,3,2017-10-04 04:36:17,utsavm,1922601/-=-,64450/1844920=3.493%
6965,a987a9cf_in,"ग्रैजुएट के लिए 16000 कमाने का मौका, एेसे करें अप्लाई",,Education,,delay,all,False,False,3,2017-10-04 04:36:51,utsavm,3911/-=-,223/3383=6.592%
6966,d0a6a21e_in,"इन तरीकों से इंटरनेट के जरिए आप भी कर सकते है कमाई, जाने कैसे",,Others,,delay,all,False,False,3,2017-10-04 04:37:22,utsavm,809/-=-,22/632=3.481%
6967,62f240c2_in,भविष्यवाणी Live: बुध की चाल आपकी राशि में क्या करेगी बदलाव,,Religion,,delay,all,False,False,3,2017-10-04 04:37:49,utsavm,6714/-=-,73/5956=1.226%
6968,5d05d54b_in,आज का गुडलक- कंगाली भरे जीवन से देगा मुक्ति,,Others,,delay,all,False,False,3,2017-10-04 04:38:44,utsavm,1159/-=-,30/849=3.534%
6969,3ccaad0c_in,Was Islamic State's claim for Las Vegas attack 'fake news'?,,Others_Terrorism,,delay,all,False,False,3,2017-10-04 04:45:40,utsavm,264791/-=-,4619/192782=2.396%
6970,11fd5afb_in,"For a selfie on the tracks, teen gets run over by train",,Crime,,delay,all,False,False,3,2017-10-04 04:45:53,utsavm,140603/-=-,4369/105903=4.125%
6971,1ba8ab2a_in,Hrithik – Kangana fight: Rakesh Roshan breaks his silence,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 04:46:14,utsavm,605548/-=-,16714/444148=3.763%
6972,575eae84_in,Will support UP govt if it demolishes Taj Mahal: Azam Khan,,News_Politics,,delay,all,False,False,3,2017-10-04 04:46:38,utsavm,45480/-=-,1561/56318=2.772%
6973,c3ae09fb_in,When Baahubali helped doctors perform brain surgery,,News_Entertainment,,delay,all,False,False,3,2017-10-04 04:47:01,utsavm,23184/-=-,707/19986=3.537%
6974,5b63ff70_in,3GB रैम के साथ Honor ने भारत में लॉन्च किया दमदार बजट स्मार्टफोन,,Technology,,delay,all,False,False,3,2017-10-04 04:48:30,utsavm,256643/-=-,6476/237352=2.728%
6975,13f9eb07_in,अगर कंही भी दिखे सांप तो समझ लें की....,,Pet_Animals,,delay,all,False,False,3,2017-10-04 04:48:58,utsavm,78673/-=-,4884/69865=6.991%
6976,13fe9dcc_in,भुट्टे के बाल होते है सेहत के लिए बहुत फायदेमंद,,Food,,delay,all,False,False,3,2017-10-04 04:49:16,utsavm,977/-=-,41/785=5.223%
6977,a742f3b9_in,सीएम योगी का श्रमिकों के लिए बड़ा ऐलान,,News_Politics,,delay,all,False,False,3,2017-10-04 04:49:42,utsavm,21982/-=-,878/17612=4.985%
6978,ccbf33a0_in,अगर आपको लगती है बार-बार भूख तो हो जाइये सावधान,,Health,,delay,all,False,False,3,2017-10-04 04:49:52,utsavm,184/-=-,6/153=3.922%
6979,cd98f05d_in,Here is what Jio is offering at Rs 149. Take a look,,Technology,,delay,all,False,False,3,2017-10-04 04:54:30,utsavm,947056/-=-,34822/639752=5.443%
6980,c5104c07_in,WATCH | Honeypreet Insan gets interrogated by policewomen after arrest,,Crime,,delay,all,False,False,3,2017-10-04 04:55:06,utsavm,1077190/-=-,39860/720976=5.529%
6981,a4702261_in,Status check of 12 new AIIMS announced by PM Modi's government,,News_Politics,,delay,all,False,False,3,2017-10-04 04:55:56,utsavm,127143/-=-,3274/87987=3.721%
6982,6069e9ec_in,Australian Players Are Scared To Sledge Because Of IPL Contracts: Sehwag,,News_Sports,,delay,all,False,False,3,2017-10-04 04:56:43,utsavm,218503/-=-,4494/155810=2.884%
6983,cfe87b53_in,Your bank may charge you for closing a bank account. Know why,,Business,,delay,all,False,False,3,2017-10-04 04:57:12,utsavm,543922/-=-,17102/492011=3.476%
6984,fed636a3_in,Airtel Offers 3GB Data Per Day In Special Recharge Offer. Details Here,,Technology,,delay,all,False,False,3,2017-10-04 05:30:44,utsavm,1094157/-=-,38124/815638=4.674%
6985,a67b2588_in,Prabhas And Anushka Shetty To Get Engaged?,,News_Entertainment,,delay,all,False,False,3,2017-10-04 05:30:52,utsavm,279350/-=-,12012/209923=5.722%
6986,b6c00679_in,3 Teenagers Run Over by Train While Clicking a Selfie on Track,,Crime,,delay,all,False,False,3,2017-10-04 05:31:00,utsavm,146674/-=-,2321/114169=2.033%
6987,d1fe72a0_in,Vidya Balan reveals she doesn't mind kissing a girl!,,News_Entertainment,,delay,all,False,False,3,2017-10-04 05:31:07,utsavm,6036/-=-,128/4863=2.632%
6988,4e49e1f2_in,Best cheapest monthly plan: Airtel 199 vs Jio 149,,Technology,,delay,all,False,False,3,2017-10-04 05:31:28,utsavm,445908/-=-,16180/286072=5.656%
6989,d97ec50b_in,"Kareena Kapoor Khan turns gym freak, spends 10 hours working out? Watch videos",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 05:31:42,utsavm,396896/-=-,8693/295600=2.941%
6990,fb2b399b_in,"Petrol, diesel prices in Delhi, Mumbai, Bangalore, Chennai fall today; here are new rates",,Business,,delay,all,False,False,3,2017-10-04 05:39:20,utsavm,3510478/-=-,90454/3095384=2.922%
6991,2066f19d_in,Automatic Transfer Of Provident Fund (PF): How This New Facility Works,,Business,,delay,all,False,False,3,2017-10-04 05:39:30,utsavm,2982457/-=-,58915/2831983=2.08%
6992,a3fe5d67_in,Newborn dies after nurses attempt C-Section with doctor on phone,,Crime,,delay,all,False,False,3,2017-10-04 05:39:39,utsavm,111984/-=-,2292/82987=2.762%
6993,35f8a80b_in,"Online fraud: Man orders iPhone 7, gets bar of soap",,Crime,,delay,all,False,False,3,2017-10-04 05:39:47,utsavm,27927/-=-,349/23508=1.485%
6994,2dd8a0db_in,"शादी के लिए इस कपल ने अपनाया अनोखा तरीका, देखिए वीडियो",,Others,,delay,all,False,False,3,2017-10-04 05:44:40,utsavm,886/-=-,37/737=5.02%
6995,c2aefbbf_in,"Funny- मुजरिम ने जज को बताया उनके भलाई के काम, बेहोश हो गए जज साहब",,Funny,,delay,all,False,False,3,2017-10-04 05:45:00,utsavm,34829/-=-,1673/26108=6.408%
6996,f7ab3ad4_in,"Bigg Boss 11 में शुरू हुआ नजदीकियों का सिलसिला, इस कंटेस्टेंट से जुड़ रहा 'अक्षरा' का नाम",,News_Entertainment,,delay,all,False,False,3,2017-10-04 05:45:24,utsavm,2115/-=-,112/1841=6.084%
6997,d6cf4740_in,"BCCI ने सुधारी गलती, छोटे की जगह बड़े भाई का कर लिया था सिलेक्शन",,Sports,,delay,all,False,False,3,2017-10-04 05:45:51,utsavm,30358/-=-,2061/25019=8.238%
6998,4c584cb4_in,"idea ने पेश किये ये दो बेहतरीन ऑफर्स, jio को देगा टक्कर",,Technology,,delay,all,False,False,3,2017-10-04 05:46:12,utsavm,1805005/-=-,76974/1681242=4.578%
6999,4076b43d_in,मैडम जी का यह बोल्‍ड पोल डांस देख आपका भी हो जाएगा Mr. साजन जैसा हाल,,News_Entertainment,,delay,all,False,False,3,2017-10-04 06:00:01,utsavm,179074/-=-,11775/158031=7.451%
7000,12193a1f_in,तो मस्त रहेगी सरकारी कर्मचारियों की दीपावली!,,Others,,delay,all,False,False,3,2017-10-04 06:24:04,utsavm,6/-=-,2/6=33.33%
7001,1b555907_in,सावधान! इस मैसेज पर क्लिक करने से आपका फोन हो सकता है क्रैश,,Technology,,delay,all,False,False,3,2017-10-04 06:24:33,utsavm,2781/-=-,153/2412=6.343%
7002,48f29b67_in,WhatsApp ने लॉन्च किए नए इमोजी,,Technology,,delay,all,False,False,3,2017-10-04 06:24:43,utsavm,264265/-=-,20132/232646=8.653%
7003,289b4837_in,आखिरकार खुल ही गया राज इस खुबसूरत लड़की को डेट कर रहे हैं भुवनेश्वर कुमार,,News_Entertainment,,delay,all,False,False,3,2017-10-04 06:25:15,utsavm,17855/-=-,821/15345=5.35%
7004,2449aba6_in,7 Easy Ways to Make Your Skin Glow ALL Day Long,,Beauty,,delay,all,False,False,3,2017-10-04 06:32:26,utsavm,22059/-=-,658/17912=3.674%
7005,65498f99_in,"Honeypreet's First Night After Arrest: Dal, Roti, Hospital Visit ",,Crime,,delay,all,False,False,3,2017-10-04 06:32:53,utsavm,3586333/-=-,101706/3299278=3.083%
7006,99560d12_in,"Varun Dhawan, Alia Bhatt team up once again – See pics",,News_Entertainment,,delay,all,False,False,3,2017-10-04 06:33:01,utsavm,253815/-=-,6721/191731=3.505%
7007,e2d0122e_in,Bhuvneshwar Kumar reveals his 'better half' – See pic,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-04 06:33:25,utsavm,479236/-=-,20476/346685=5.906%
7008,349554a6_in,Ranveer Singh Cannot Pay His Driver's Salary?,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 06:33:37,utsavm,363124/-=-,13293/309037=4.301%
7009,5effa4c0_in,"Now get up to Rs 8,200 off on Xiaomi Redmi 4",,Technology,,delay,all,False,False,3,2017-10-04 06:59:38,utsavm,2172728/-=-,58183/1772367=3.283%
7010,49acc901_in,शाहरुख खान की बेटी सुहाना की ये फोटो इंटरनेट पर हुई VIRAL,,News_Entertainment,,delay,all,False,False,3,2017-10-04 07:01:02,utsavm,62799/-=-,1762/61869=2.848%
7011,6d1bc269_in,रेलवे में करना चाहते हैं नौकरी तो ये सुनहरा मौका हाथ से ना जाने दें,,Others,,delay,all,False,False,3,2017-10-04 07:02:23,utsavm,2353274/-=-,107128/2059795=5.201%
7012,533fe02_in,"Reliance Jio पर अनलिमिटेड कॉल सेवा की है एक सीमा, जानें इसके बारे में",,Technology,,delay,all,False,False,3,2017-10-04 07:04:08,utsavm,46/-=-,-/35=-
7013,204aa803_in,"Job Tips: कभी न करें ये 5 गलतियां, नहीं तो सीधा डस्टबिन में जाएगा आपका CV",,Others,,delay,all,False,False,3,2017-10-04 07:05:36,utsavm,14117/-=-,740/11825=6.258%
7014,18cc3b7c_in,हीरो छोड़िए हीरोइन को भी किस करने को तैयार हैं विद्या बालन लेकिन...,,News_Entertainment,,delay,all,False,False,3,2017-10-04 07:07:18,utsavm,26917/-=-,1164/25428=4.578%
7015,20cd195_in,"Airtel offers new plan; get 1 GB data, unlimited calling for this unbelievable amount",,Technology,,delay,all,False,False,3,2017-10-04 07:48:25,utsavm,4731039/-=-,151591/3816109=3.972%
7016,67b11f3c_in,एक्‍ट्रेस का दावा- बलात्‍कारी राम रहीम की मुझपर भी नजर थी,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 09:33:32,apoorvs,284198/-=-,16406/253539=6.471%
7017,c37e7075_in,"रांची में इस तरह टाइम बिता रहे हैं धोनी, बॉलीवुड एक्ट्रेस से की मुलाकात",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-04 09:40:48,apoorvs,94406/-=-,6256/84099=7.439%
7018,9fe2b568_in,"हनीप्रीत को 8 SIT ने 5 राज्यों में 1000 km ढूंढा, वो 10 किमी के दायरे में मिली",,Crime,,delay,all,False,False,3,2017-10-04 10:10:09,apoorvs,1758119/-=-,65490/1496075=4.377%
7019,6d2d6469_in,"Skoda Kodiaq launched in India, priced at Rs 34.5 lakh",,Auto,,delay,all,False,False,3,2017-10-04 10:19:24,apoorvs,277828/-=-,7209/229327=3.144%
7020,bb0cef7e_in,"Centre now asks states to reduce tax on petrol, diesel",,News_Politics,,delay,all,False,False,3,2017-10-04 10:21:44,apoorvs,104336/-=-,4822/95728=5.037%
7021,bc3d34ce_in,10 को भारत में लॉन्च होगा बिना बेजल वाला Xiaomi Mi Mix 2,,Technology,,delay,all,False,False,3,2017-10-04 10:22:25,apoorvs,12368/-=-,703/10877=6.463%
7022,e3a21492_in,"केंद्रीय कैबिनेट का फैसला, गुजरात के कांडला पोर्ट का नाम होगा 'दीनदयाल पोर्ट'",,News_Politics,,delay,all,False,False,3,2017-10-04 10:39:19,apoorvs,39/-=-,2/37=5.405%
7023,1067f40a_in,"बीवी के गैर मर्द से नाजायज रिश्‍ते, नाम पता चला तो पति रह गया दंग",,Crime,,delay,all,False,False,3,2017-10-04 10:39:41,apoorvs,7714/-=-,426/7419=5.742%
